user_id,total_events,active_days,session_count,unique_features,unique_event_types,avg_session_duration,total_session_duration,first_activity_date,last_activity_date,events_per_active_day,events_per_session,activity_span_days,engagement_segment
U000001,44,42,44,7,10,6.916590909090909,304.33,2024-09-13,2026-07-31,1.0476190476190477,1.0,686,Low Engagement
U000002,36,34,36,7,9,5.308888888888889,191.12,2024-03-10,2026-07-31,1.0588235294117647,1.0,873,Low Engagement
U000003,51,44,47,7,10,8.792941176470588,448.44,2025-11-15,2026-07-31,1.1590909090909092,1.0851063829787233,258,Moderately Engaged
U000004,42,37,40,8,11,7.462142857142856,313.40999999999997,2024-09-14,2026-07-31,1.135135135135135,1.05,685,Low Engagement
U000005,70,60,66,7,11,6.711285714285714,469.79,2025-09-05,2026-07-31,1.1666666666666667,1.0606060606060606,329,Moderately Engaged
U000006,62,56,58,9,13,8.802903225806451,545.78,2024-01-20,2026-07-31,1.1071428571428572,1.0689655172413792,923,Moderately Engaged
U000007,65,45,55,7,10,9.179384615384615,596.66,2025-12-29,2026-07-31,1.4444444444444444,1.1818181818181819,214,Moderately Engaged
U000008,34,30,34,7,8,7.070588235294117,240.4,2024-08-29,2026-07-31,1.1333333333333333,1.0,701,Low Engagement
U000009,45,44,45,7,10,7.534000000000001,339.03000000000003,2024-08-19,2026-07-31,1.0227272727272727,1.0,711,Low Engagement
U000010,70,62,66,9,11,8.267142857142858,578.7,2024-06-13,2026-07-31,1.1290322580645162,1.0606060606060606,778,Moderately Engaged
U000011,54,50,54,9,12,8.300185185185185,448.21,2024-03-23,2026-07-31,1.08,1.0,860,Moderately Engaged
U000012,68,48,61,7,9,6.580588235294118,447.48,2026-04-11,2026-07-31,1.4166666666666667,1.1147540983606556,111,Moderately Engaged
U000013,40,31,37,6,8,7.2495,289.98,2026-05-07,2026-07-31,1.2903225806451613,1.0810810810810811,85,Low Engagement
U000014,38,35,36,8,10,6.7260526315789475,255.59,2024-03-20,2026-07-31,1.0857142857142856,1.0555555555555556,863,Low Engagement
U000015,29,28,29,6,7,7.420344827586207,215.19,2024-10-06,2026-07-31,1.0357142857142858,1.0,663,Low Engagement
U000016,47,42,44,8,11,7.459574468085107,350.6,2025-07-17,2026-07-31,1.119047619047619,1.0681818181818181,379,Low Engagement
U000017,72,63,69,8,12,6.295972222222222,453.31,2025-06-07,2026-07-31,1.1428571428571428,1.0434782608695652,419,Moderately Engaged
U000018,47,40,44,7,8,8.303617021276596,390.27,2025-09-17,2026-07-31,1.175,1.0681818181818181,317,Low Engagement
U000019,49,35,46,8,12,7.266530612244898,356.06,2026-04-07,2026-07-31,1.4,1.065217391304348,115,Low Engagement
U000020,80,57,70,9,12,8.714125,697.13,2026-01-21,2026-07-31,1.4035087719298245,1.1428571428571428,191,Moderately Engaged
U000021,32,30,31,7,9,7.0890625,226.85,2024-12-04,2026-07-31,1.0666666666666667,1.032258064516129,604,Low Engagement
U000022,42,39,42,7,9,8.327857142857143,349.77,2024-12-16,2026-07-31,1.0769230769230769,1.0,592,Low Engagement
U000023,39,37,39,8,10,7.524102564102564,293.44,2024-12-09,2026-07-31,1.054054054054054,1.0,599,Low Engagement
U000024,34,32,34,8,11,6.517352941176471,221.59,2024-07-28,2026-07-31,1.0625,1.0,733,Low Engagement
U000025,40,37,38,6,8,6.643000000000001,265.72,2025-06-28,2026-07-31,1.0810810810810811,1.0526315789473684,398,Low Engagement
U000026,56,50,53,7,9,8.936785714285715,500.46000000000004,2024-05-06,2026-07-31,1.12,1.0566037735849056,816,Moderately Engaged
U000027,83,71,76,8,12,8.759156626506025,727.01,2024-04-21,2026-07-31,1.1690140845070423,1.0921052631578947,831,Moderately Engaged
U000028,40,33,36,7,9,8.69875,347.95,2024-05-19,2026-07-31,1.2121212121212122,1.1111111111111112,803,Low Engagement
U000029,63,49,58,8,11,7.694444444444445,484.75,2025-11-10,2026-07-31,1.2857142857142858,1.0862068965517242,263,Moderately Engaged
U000030,29,27,28,6,8,6.478965517241379,187.89,2025-05-18,2026-07-31,1.0740740740740742,1.0357142857142858,439,Low Engagement
U000031,52,47,51,7,10,8.268076923076922,429.94,2024-10-19,2026-07-31,1.1063829787234043,1.0196078431372548,650,Moderately Engaged
U000032,40,36,38,8,13,7.40825,296.33,2025-07-09,2026-07-31,1.1111111111111112,1.0526315789473684,387,Low Engagement
U000033,53,51,53,7,8,9.322075471698113,494.07,2025-10-22,2026-07-31,1.0392156862745099,1.0,282,Moderately Engaged
U000034,35,31,34,6,8,5.291714285714286,185.21,2025-12-25,2026-07-31,1.1290322580645162,1.0294117647058822,218,Low Engagement
U000035,49,43,47,6,7,6.385918367346939,312.91,2025-03-22,2026-07-31,1.1395348837209303,1.0425531914893618,496,Low Engagement
U000036,49,41,47,8,12,8.208571428571428,402.21999999999997,2026-01-11,2026-07-31,1.1951219512195121,1.0425531914893618,201,Low Engagement
U000037,45,38,43,7,8,8.209555555555555,369.43,2024-11-05,2026-07-31,1.1842105263157894,1.0465116279069768,633,Low Engagement
U000038,71,49,64,8,12,8.452957746478873,600.16,2026-02-13,2026-07-31,1.4489795918367347,1.109375,168,Moderately Engaged
U000039,40,33,36,7,8,5.7695,230.78,2024-07-27,2026-07-31,1.2121212121212122,1.1111111111111112,734,Low Engagement
U000040,52,45,49,8,9,8.695961538461539,452.19,2024-06-13,2026-07-31,1.1555555555555554,1.0612244897959184,778,Moderately Engaged
U000041,66,53,62,7,9,8.602575757575757,567.77,2025-12-05,2026-07-31,1.2452830188679245,1.064516129032258,238,Moderately Engaged
U000042,38,32,37,7,9,8.936578947368421,339.59,2025-11-21,2026-07-31,1.1875,1.027027027027027,252,Low Engagement
U000043,55,41,49,7,9,8.933636363636364,491.34999999999997,2026-03-12,2026-07-31,1.3414634146341464,1.1224489795918366,141,Moderately Engaged
U000044,50,43,47,8,10,7.2626,363.13,2024-05-25,2026-07-31,1.1627906976744187,1.0638297872340425,797,Moderately Engaged
U000045,55,36,47,8,9,7.674181818181818,422.08,2026-04-07,2026-07-31,1.5277777777777777,1.1702127659574468,115,Moderately Engaged
U000046,76,48,61,7,10,7.335921052631579,557.53,2026-03-16,2026-07-31,1.5833333333333333,1.2459016393442623,137,Moderately Engaged
U000047,55,47,53,7,9,7.38709090909091,406.29,2025-05-28,2026-07-31,1.1702127659574468,1.0377358490566038,429,Moderately Engaged
U000048,44,40,42,8,9,6.797727272727273,299.1,2025-05-23,2026-07-31,1.1,1.0476190476190477,434,Low Engagement
U000049,43,41,43,7,9,7.656046511627906,329.21,2024-06-04,2026-07-31,1.048780487804878,1.0,787,Low Engagement
U000050,32,29,31,7,10,9.1346875,292.31,2025-08-28,2026-07-31,1.103448275862069,1.032258064516129,337,Low Engagement
U000051,68,53,62,7,9,7.817794117647059,531.61,2025-12-09,2026-07-31,1.2830188679245282,1.096774193548387,234,Moderately Engaged
U000052,41,40,41,7,9,6.812926829268292,279.33,2025-07-31,2026-07-31,1.025,1.0,365,Low Engagement
U000053,58,54,56,7,8,8.808793103448275,510.90999999999997,2024-08-07,2026-07-31,1.0740740740740742,1.0357142857142858,723,Moderately Engaged
U000054,33,30,32,9,10,6.152424242424242,203.03,2025-06-09,2026-07-31,1.1,1.03125,417,Low Engagement
U000055,48,42,45,7,8,7.5254166666666675,361.22,2024-06-12,2026-07-31,1.1428571428571428,1.0666666666666667,779,Low Engagement
U000056,33,29,31,7,11,7.964242424242424,262.82,2025-05-09,2026-07-31,1.1379310344827587,1.064516129032258,448,Low Engagement
U000057,50,39,45,9,11,8.4944,424.72,2026-03-16,2026-07-31,1.2820512820512822,1.1111111111111112,137,Moderately Engaged
U000058,49,38,47,6,8,8.087142857142856,396.27,2026-04-21,2026-07-31,1.2894736842105263,1.0425531914893618,101,Low Engagement
U000059,33,31,31,9,12,7.159393939393939,236.26,2025-11-05,2026-07-31,1.064516129032258,1.064516129032258,268,Low Engagement
U000060,40,37,39,6,8,8.25575,330.23,2025-01-03,2026-07-31,1.0810810810810811,1.0256410256410255,574,Low Engagement
U000061,53,47,49,8,9,7.18377358490566,380.74,2024-11-10,2026-07-31,1.127659574468085,1.0816326530612246,628,Moderately Engaged
U000062,52,45,50,8,11,6.848653846153846,356.13,2025-12-17,2026-07-31,1.1555555555555554,1.04,226,Moderately Engaged
U000063,40,38,40,6,8,6.5329999999999995,261.32,2024-02-09,2026-07-31,1.0526315789473684,1.0,903,Low Engagement
U000064,29,28,29,8,11,7.125172413793103,206.63,2025-01-20,2026-07-31,1.0357142857142858,1.0,557,Low Engagement
U000065,36,32,33,6,8,7.084444444444444,255.04,2025-06-09,2026-07-31,1.125,1.0909090909090908,417,Low Engagement
U000066,34,31,33,6,8,6.260882352941176,212.87,2024-05-25,2026-07-31,1.096774193548387,1.0303030303030303,797,Low Engagement
U000067,75,55,70,8,10,8.228933333333332,617.17,2026-01-05,2026-07-31,1.3636363636363635,1.0714285714285714,207,Moderately Engaged
U000068,36,34,36,6,8,5.12,184.32,2024-12-21,2026-07-31,1.0588235294117647,1.0,587,Low Engagement
U000069,53,41,49,7,11,8.445660377358491,447.62,2026-02-03,2026-07-31,1.2926829268292683,1.0816326530612246,178,Moderately Engaged
U000070,69,59,63,8,10,7.93608695652174,547.59,2024-05-19,2026-07-31,1.1694915254237288,1.0952380952380953,803,Moderately Engaged
U000071,31,31,31,6,9,5.95483870967742,184.6,2024-03-07,2026-07-31,1.0,1.0,876,Low Engagement
U000072,71,63,66,8,10,8.8143661971831,625.82,2025-02-18,2026-07-31,1.126984126984127,1.0757575757575757,528,Moderately Engaged
